Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2016-01-27,12.905,13.208,12.827,13.208,3007331
2016-01-28,13.199,13.394,12.905,13.111,2875284
2016-01-29,13.179,13.492,13.13,13.492,4121256
2016-02-01,13.502,13.502,13.052,13.248,1512972
2016-02-02,13.199,13.287,13.003,13.16,2168112
2016-02-03,13.365,13.639,13.365,13.453,4715427
2016-02-04,13.59,13.922,13.531,13.893,2881492
2016-02-05,13.942,13.942,13.795,13.854,1624076
2016-02-08,13.756,13.824,13.58,13.678,1484818
2016-02-09,13.492,13.59,13.316,13.394,1793781
2016-02-10,13.443,13.883,13.443,13.463,2437439
2016-02-11,13.404,13.492,13.101,13.443,2410846
2016-02-12,13.453,13.815,13.443,13.658,2054637
2016-02-15,13.785,14.255,13.785,13.951,2856270
2016-02-16,14.176,14.206,13.512,13.512,2666935
2016-02-17,13.668,13.756,13.453,13.756,4134710
2016-02-18,13.639,13.756,13.101,13.179,3805062
2016-02-19,13.023,13.199,12.837,13.101,2983093
2016-02-22,13.218,13.492,13.12,13.179,1750729
2016-02-23,13.101,13.355,13.013,13.189,1941193
2016-02-24,13.14,13.169,12.944,13.032,2266823
2016-02-25,13.072,13.248,13.013,13.091,948280
2016-02-26,13.15,13.248,12.808,12.886,2369635
2016-02-29,12.788,12.847,12.593,12.651,3050073
2016-03-01,12.7,12.788,12.182,12.465,1857692
2016-03-02,12.563,12.593,12.025,12.074,2877005
2016-03-03,12.045,12.749,12.035,12.749,2796011
2016-03-04,12.788,12.837,12.485,12.612,1913819
2016-03-07,12.612,13.023,12.573,12.944,1744530
2016-03-08,12.896,13.042,12.798,12.915,1795311
2016-03-09,12.827,12.984,12.524,12.72,1689333
2016-03-10,12.612,13.052,12.612,12.808,1578446
2016-03-11,12.866,13.003,12.485,12.485,2237931
2016-03-14,12.68,12.729,12.417,12.71,3185865
2016-03-15,12.68,12.827,12.593,12.622,1374002
2016-03-16,12.622,12.827,12.622,12.739,2420187
2016-03-17,12.876,13.658,12.856,13.326,4886700
2016-03-18,13.326,14.039,13.326,13.942,6919816
2016-03-21,13.785,14.147,13.766,14.01,3774458
2016-03-22,13.932,14.069,13.697,14.069,3366612
2016-03-23,13.981,14.098,13.746,13.795,3712444
2016-03-24,13.775,13.785,13.433,13.512,2523567
2016-03-29,13.688,13.736,13.541,13.688,4350903
2016-03-30,13.736,13.785,13.6,13.785,4265040
2016-03-31,13.736,13.834,13.531,13.668,3661496
2016-04-01,13.531,13.639,13.424,13.541,1125839
2016-04-04,13.541,13.619,13.463,13.531,2043729
2016-04-05,13.375,13.394,13.013,13.091,2721540
2016-04-06,13.199,13.199,12.69,12.896,3513252
2016-04-07,12.954,13.16,12.808,13.032,4761636
2016-04-08,13.062,13.179,12.905,13.003,1787625
2016-04-11,13.003,13.13,12.915,13.013,1278623
2016-04-12,13.013,13.091,12.905,13.052,1461166
2016-04-13,13.306,13.424,13.179,13.345,3401039
2016-04-14,13.336,13.394,13.16,13.306,3561825
2016-04-15,13.316,13.316,13.003,13.14,1958968
2016-04-18,13.003,13.101,12.886,13.101,2094844
2016-04-19,13.101,13.257,12.905,13.042,2167679
2016-04-20,12.954,13.072,12.69,13.013,3329201
2016-04-21,13.072,13.101,12.915,13.003,5042121
2016-04-22,13.052,13.091,12.876,13.023,1990758
2016-04-25,12.944,13.003,12.837,12.954,1403346
2016-04-26,13.003,13.023,12.798,12.954,2829930
2016-04-27,12.915,13.023,12.798,12.896,1743651
2016-04-28,12.837,12.954,12.768,12.896,2146881
2016-04-29,12.896,12.896,12.632,12.886,4309948
2016-05-02,12.896,12.993,12.778,12.837,624253
2016-05-04,12.612,12.808,12.544,12.661,2999340
2016-05-05,12.68,12.69,12.544,12.661,1180252
2016-05-06,12.583,12.749,12.544,12.661,1316491
2016-05-09,12.661,12.778,12.573,12.632,1206828
2016-05-10,12.651,12.71,12.319,12.417,2303923
2016-05-11,12.417,12.583,12.045,12.172,2711965
2016-05-12,12.192,12.563,11.977,12.465,2112620
2016-05-13,12.456,12.7,12.368,12.593,1368048
2016-05-16,12.71,12.827,12.612,12.69,2119137
2016-05-17,12.729,12.729,12.495,12.563,1365558
2016-05-18,12.534,12.661,12.221,12.289,1607880
2016-05-19,12.329,12.407,11.722,11.732,2095788
2016-05-20,12.006,12.006,11.302,11.517,3625653
2016-05-23,11.527,11.908,11.527,11.82,1776162
2016-05-24,11.81,12.27,11.771,12.035,8366283
2016-05-25,12.309,12.387,12.153,12.231,8137142
2016-05-27,12.25,12.387,12.065,12.309,3168275
2016-05-30,12.377,12.671,12.319,12.671,1778559
2016-05-31,12.69,12.768,12.329,12.329,4087045
2016-06-01,12.407,12.417,11.928,12.074,1980970
2016-06-02,12.123,12.319,11.977,12.221,8378715
2016-06-03,12.221,12.671,12.221,12.622,5713182
2016-06-06,12.622,12.749,12.514,12.69,1329472
2016-06-07,12.72,13.081,12.72,13.062,3995637
2016-06-08,13.072,13.619,12.925,13.541,4488230
2016-06-09,13.502,13.521,13.101,13.248,3369901
2016-06-10,13.15,13.15,12.583,12.817,3891865
2016-06-13,12.749,12.954,12.612,12.856,2204890
2016-06-14,12.837,12.905,12.593,12.808,1801153
2016-06-15,12.856,12.984,12.759,12.905,2011572
2016-06-16,12.622,12.896,12.446,12.475,4332343
2016-06-17,12.602,12.856,12.524,12.778,3835605
2016-06-20,12.905,13.15,12.856,13.013,967139
2016-06-21,12.856,13.199,12.856,13.101,2736104
2016-06-22,13.081,13.336,13.032,13.296,1818826
2016-06-23,13.296,13.658,13.15,13.6,2427036
2016-06-24,11.458,13.12,11.449,13.023,3314394
2016-06-27,12.808,13.052,12.68,12.817,2877967
2016-06-28,12.964,13.072,11.185,11.576,19762471
2016-06-29,11.732,11.791,11.312,11.703,9375267
2016-06-30,11.713,11.82,11.537,11.556,3934077
2016-07-01,11.683,11.791,11.41,11.546,2358990
2016-07-04,11.341,11.615,11.028,11.263,2660128
2016-07-05,11.322,11.4,11.126,11.302,1966174
2016-07-06,11.165,11.4,11.165,11.292,1999813
2016-07-07,11.4,11.683,11.322,11.439,1943299
2016-07-08,11.429,11.595,11.4,11.4,1680806
2016-07-11,11.537,11.732,11.537,11.732,2078221
2016-07-12,11.771,11.918,11.595,11.683,2129936
2016-07-13,11.713,11.957,11.693,11.957,2500295
2016-07-14,11.977,12.123,11.898,12.123,2590206
2016-07-15,12.123,12.514,12.006,12.368,3730180
2016-07-18,12.368,12.593,12.27,12.593,2804317
2016-07-19,12.602,12.759,12.534,12.632,2580610
2016-07-20,12.749,12.749,12.426,12.544,1650064
2016-07-21,12.505,12.544,12.387,12.407,1327432
2016-07-22,12.417,12.778,12.338,12.7,2371576
2016-07-25,12.749,12.798,12.495,12.583,1643907
2016-07-26,12.612,12.68,12.514,12.593,1218321
2016-07-27,12.563,12.778,12.465,12.602,1457735
2016-07-28,12.514,12.671,12.348,12.436,2847728
2016-07-29,12.514,12.612,12.329,12.514,2356975
2016-08-01,12.123,12.231,11.869,12.035,3368601
2016-08-02,12.182,12.514,12.025,12.221,2870632
2016-08-03,12.338,12.348,11.908,11.928,1159779
2016-08-04,11.947,12.407,11.947,12.338,1599778
2016-08-05,12.377,12.661,12.319,12.641,902730
2016-08-08,12.612,12.69,12.397,12.475,967906
2016-08-09,12.612,12.632,12.426,12.475,1352059
2016-08-10,12.426,12.534,12.289,12.348,1690244
2016-08-11,12.299,12.475,12.26,12.475,1685580
2016-08-12,12.397,12.583,12.397,12.465,2143437
2016-08-16,12.387,12.446,12.045,12.045,2171806
2016-08-17,12.113,12.113,11.595,11.703,3604281
2016-08-18,11.791,11.849,11.595,11.791,2438306
2016-08-19,11.83,11.908,11.537,11.634,1941126
2016-08-22,11.644,11.869,11.546,11.869,1797898
2016-08-23,11.84,12.104,11.595,11.703,2368038
2016-08-24,11.683,11.713,11.537,11.537,871700
2016-08-25,11.605,11.605,11.341,11.37,1600227
2016-08-26,11.419,11.517,11.322,11.39,1882275
2016-08-29,11.39,11.566,11.361,11.498,718654
2016-08-30,11.478,11.576,11.146,11.146,2811711
2016-08-31,11.224,11.39,11.009,11.282,2442575
2016-09-01,11.39,11.439,10.686,10.842,3650942
2016-09-02,10.813,11.018,10.657,10.852,2997898
2016-09-05,10.921,11.498,10.803,11.214,3110664
2016-09-06,11.282,11.4,11.009,11.341,2449521
2016-09-07,11.351,11.429,11.009,11.048,2367950
2016-09-08,11.106,11.204,10.97,11.175,2439778
2016-09-09,11.146,11.185,10.921,11.009,1696410
2016-09-12,10.862,11.126,10.754,11.126,2714368
2016-09-13,11.116,11.468,10.94,11.4,3379667
2016-09-14,11.361,11.39,11.087,11.165,2385292
2016-09-15,11.146,11.234,11.009,11.234,1710584
2016-09-16,11.194,11.214,10.901,11.038,4834862
2016-09-19,11.028,11.214,10.872,10.872,1777590
2016-09-20,10.872,10.999,10.862,10.999,1516697
2016-09-21,11.009,11.087,10.921,10.95,2233432
2016-09-22,11.25,11.25,10.13,10.4,8840551
2016-09-23,10.4,10.62,10.19,10.6,4567402
2016-09-26,10.55,10.55,10.3,10.37,6955225
2016-09-27,10.37,10.46,10.05,10.17,3358809
2016-09-28,10.1,10.33,10.1,10.24,2141682
2016-09-29,10.28,10.49,10.27,10.48,2228997
2016-09-30,10.4,10.51,10.13,10.15,2810401
2016-10-03,10.16,10.3,10.15,10.18,659417
2016-10-04,10.17,10.23,9.94,9.99,3343313
2016-10-05,10.05,10.08,9.86,9.91,2111365
2016-10-06,9.92,9.94,9.67,9.83,3225564
2016-10-07,9.75,10.05,9.72,9.95,2698640
2016-10-10,10.05,10.25,9.97,10.23,1852873
2016-10-11,10.25,10.38,10.07,10.07,3610265
2016-10-12,10.07,10.24,9.95,10.15,2783148
2016-10-13,10.12,10.14,9.92,10.01,2947447
2016-10-14,10.03,10.1,9.71,9.8,2582074
2016-10-17,9.8,9.91,9.71,9.77,1686982
2016-10-18,9.82,10.33,9.78,10.29,3725483
2016-10-19,10.25,11.07,10.06,10.73,5922419
2016-10-20,10.8,10.9,10.54,10.8,3588376
2016-10-21,10.84,10.84,10.5,10.7,4560477
2016-10-24,10.72,10.99,10.55,10.96,1796888
2016-10-25,10.96,10.99,10.52,10.52,4031570
2016-10-26,10.59,10.71,10.38,10.41,3553187
2016-10-27,10.5,10.69,10.23,10.26,4437985
2016-10-28,10.28,10.42,10.1,10.4,4369498
2016-10-31,10.41,10.44,10.18,10.27,4271066
2016-11-02,10.2,10.2,9.86,9.97,5826459
2016-11-03,9.98,10.46,9.86,10.4,4328391
2016-11-04,10.3,10.43,10.21,10.23,1574302
2016-11-07,10.39,10.45,10.22,10.27,1903057
2016-11-08,10.27,10.35,10.08,10.28,2130095
2016-11-09,9.95,10.35,9.95,10.35,2486311
2016-11-10,10.43,10.5,10.02,10.04,4380288
2016-11-14,10.14,10.14,9.57,9.65,5446305
2016-11-15,9.72,9.82,9.52,9.64,3308926
2016-11-16,9.6,9.79,9.44,9.46,4103825
2016-11-17,9.5,9.6,9.32,9.51,3179276
2016-11-18,9.47,9.61,9.3,9.44,1815166
2016-11-21,9.49,9.51,9.27,9.44,2833122
2016-11-22,9.49,9.53,9.31,9.36,1919693
2016-11-23,9.32,9.45,9.2,9.25,4675336
2016-11-24,9.3,9.31,9.18,9.29,1979261
2016-11-25,9.33,9.8,9.3,9.57,5125688
2016-11-28,9.58,9.58,9.22,9.3,2426581
2016-11-29,9.25,9.3,9.12,9.24,2999721
2016-11-30,9.28,9.31,9.15,9.28,4204660
2016-12-01,9.28,9.28,9.15,9.15,2264953
2016-12-02,9.17,9.17,9.05,9.06,2383778
2016-12-05,9.22,9.24,9.07,9.22,3077356
2016-12-06,9.27,9.58,9.22,9.47,5372070
2016-12-07,9.52,9.89,9.44,9.8,6969996
2016-12-08,9.84,9.98,9.61,9.98,6219239
2016-12-09,9.97,9.97,9.71,9.77,2622489
2016-12-12,9.77,9.77,9.55,9.63,2036494
2016-12-13,9.6,9.89,9.6,9.84,4127385
2016-12-14,9.84,10.06,9.75,9.83,4658210
2016-12-15,9.75,9.85,9.7,9.7,3593902
2016-12-16,9.72,10,9.7,9.9,8117439
2016-12-19,9.9,10.19,9.74,10.17,3933410
2016-12-20,10.19,10.58,10.17,10.58,5723062
2016-12-21,10.6,10.69,10.41,10.41,2968697
2016-12-22,10.45,10.63,10.32,10.63,2532777
2016-12-23,10.61,10.83,10.5,10.53,1790225
2016-12-27,10.53,10.59,10.4,10.5,654609
2016-12-28,10.5,10.59,10.37,10.43,1988416
2016-12-29,10.48,10.53,10.42,10.48,1658208
2016-12-30,10.52,10.6,10.44,10.45,1821450
2017-01-02,10.45,10.69,10.44,10.59,980487
2017-01-03,10.68,10.75,10.56,10.7,3077989
2017-01-04,10.72,10.79,10.61,10.7,2256442
2017-01-05,10.69,10.69,10.36,10.42,2386616
2017-01-09,10.39,10.62,10.35,10.51,3987322
2017-01-10,10.51,10.6,10.48,10.48,2070737
2017-01-11,10.49,10.56,10.27,10.46,3590447
2017-01-12,10.42,10.46,10.25,10.45,3231602
2017-01-13,10.42,10.46,10.25,10.33,1702344
2017-01-16,10.33,10.44,10.25,10.32,1190693
2017-01-17,10.36,10.39,10.29,10.3,722120
2017-01-18,10.36,10.36,10.08,10.08,2650114
2017-01-19,10.11,10.18,10.02,10.04,1402538
2017-01-20,10.09,10.27,10.05,10.18,1217802
2017-01-23,10.12,10.27,10.12,10.21,1300671
2017-01-24,10.21,10.39,10.13,10.39,2033435
2017-01-25,10.4,10.64,10.39,10.53,2231048
2017-01-26,10.63,11.25,10.6,11.04,9316269
2017-01-27,11.05,11.19,10.99,11.15,4191740
2017-01-30,11.15,11.15,10.91,11,2107643
2017-01-31,11,11.14,10.92,10.92,2059904
2017-02-01,11.03,11.23,10.97,10.97,2011564
2017-02-02,10.97,11.1,10.93,10.94,1815490
2017-02-03,10.89,11,10.71,10.92,1794526
2017-02-06,10.97,11.07,10.82,10.85,2267806
2017-02-07,10.86,10.93,10.8,10.91,1157827
2017-02-08,10.91,10.94,10.78,10.88,1994242
2017-02-09,10.85,11.33,10.85,11.33,5389844
2017-02-10,11.39,11.62,11.36,11.53,4247328
2017-02-13,11.7,12.08,11.54,12,5512875
2017-02-14,12,12.05,11.77,11.77,4097524
2017-02-15,11.8,11.89,11.53,11.56,2812065
2017-02-16,11.57,11.76,11.43,11.75,2521059
2017-02-17,11.75,11.85,11.46,11.65,2252137
2017-02-20,11.8,11.8,11.57,11.71,1352097
2017-02-21,11.71,11.86,11.65,11.79,2209592
2017-02-22,11.88,12.05,11.8,11.96,4311744
2017-02-23,11.96,12.13,11.81,11.89,3529726
2017-02-24,11.9,11.9,11.57,11.65,2040339
2017-02-27,11.68,11.75,11.6,11.66,646669
2017-02-28,11.66,12,11.62,11.87,2921950
2017-03-01,11.93,12.07,11.86,12,2696899
2017-03-02,12.05,12.25,12.04,12.24,4691982
2017-03-03,12.1,12.56,12.01,12.3,4069977
2017-03-06,12.31,12.36,12.12,12.12,1719547
2017-03-07,12.05,12.44,12.03,12.35,3715145
2017-03-08,12.29,12.38,12.12,12.24,2721723
2017-03-09,12.24,12.26,11.79,11.97,3029592
2017-03-10,11.99,12.19,11.75,11.8,2671854
2017-03-13,11.8,12.02,11.71,11.95,1692702
2017-03-14,12,12.05,11.82,11.84,2798288
2017-03-15,11.84,12.05,11.71,12.03,2016418
2017-03-16,12.15,12.18,11.94,12.18,3626181
2017-03-17,12.18,12.23,11.93,11.93,5618375
2017-03-20,11.93,11.99,11.64,11.66,1723972
2017-03-21,11.7,11.92,11.51,11.59,1656743
2017-03-22,11.57,11.62,11.27,11.62,2905753
2017-03-23,11.59,11.81,11.46,11.76,1624908
2017-03-24,11.75,11.86,11.64,11.68,1038070
2017-03-27,11.5,11.78,11.45,11.6,1262763
2017-03-28,11.75,11.89,11.57,11.89,1566757
2017-03-29,11.89,12.15,11.71,11.75,2515870
2017-03-30,11.71,11.78,11.37,11.4,1616087
2017-03-31,11.3,11.46,11.24,11.4,2510669
2017-04-03,11.39,11.5,11.26,11.47,1979858
2017-04-04,11.47,11.59,11.37,11.52,1491027
2017-04-05,11.58,11.67,11.46,11.5,2416708
2017-04-06,11.46,11.46,11.31,11.31,1167437
2017-04-07,11.31,11.55,11.23,11.23,1721334
2017-04-10,11.26,11.36,11.2,11.36,629543
2017-04-11,11.36,11.36,11.04,11.04,1379572
2017-04-12,11.05,11.21,10.96,10.96,1596741
2017-04-13,11.11,11.37,11,11.37,2757476
2017-04-18,11.4,11.58,11.35,11.4,2460888
2017-04-19,11.5,11.79,11.39,11.69,3494943
2017-04-20,11.6,11.75,11.45,11.7,2385469
2017-04-21,11.7,11.8,11.4,11.41,3163343
2017-04-24,11.6,11.69,11.51,11.53,2182695
2017-04-25,11.65,11.85,11.54,11.74,2269537
2017-04-26,11.81,11.85,11.46,11.55,4069135
2017-04-27,11.55,11.75,11.52,11.66,1184226
2017-04-28,11.67,11.76,11.48,11.53,2193154
2017-05-02,11.6,11.68,11.39,11.39,1544935
2017-05-04,11.4,11.6,11.3,11.36,2526334
2017-05-05,11.36,11.53,11.32,11.48,1406386
2017-05-08,11.48,11.56,11.31,11.33,1145854
2017-05-09,11.33,11.59,11.28,11.51,2678972
2017-05-10,11.6,11.94,11.6,11.8,3554835
2017-05-11,11.89,12.52,11.89,12.52,8411816
2017-05-12,11.98,12.04,11.34,11.5,13320447
2017-05-15,11.52,11.65,11.22,11.37,3981440
2017-05-16,11.33,11.49,11.1,11.33,3409079
2017-05-17,11.3,11.36,11.14,11.15,4195365
2017-05-18,11.2,11.29,10.84,10.99,1984864
2017-05-19,11.01,11.54,10.98,11.54,3559605
2017-05-22,11.54,11.54,11.21,11.5,2189596
2017-05-23,11.42,11.54,11.3,11.32,2099681
2017-05-24,11.36,11.71,11.29,11.66,2459176
2017-05-25,11.69,11.85,11.59,11.7,2441567
2017-05-26,11.61,11.65,11.36,11.5,1474143
2017-05-29,11.57,11.59,11.44,11.54,524954
2017-05-30,11.45,11.49,11.11,11.17,2446986
2017-05-31,11.19,11.31,10.91,10.92,5828846
2017-06-01,11.1,11.25,10.91,11.2,4116102
2017-06-02,11.35,11.64,11.27,11.64,2503983
2017-06-05,11.64,11.66,11.36,11.38,1619377
2017-06-06,11.29,11.6,11.23,11.6,2283607
2017-06-07,11.58,11.88,11.46,11.75,3599620
2017-06-08,11.66,11.82,11.54,11.69,1899595
2017-06-09,11.68,11.81,11.65,11.71,1223806
2017-06-12,11.71,11.72,11.41,11.49,707922
2017-06-13,11.45,11.62,11.37,11.49,1194073
2017-06-14,11.45,11.7,11.4,11.7,1517684
2017-06-16,11.67,11.88,11.61,11.75,2796134
2017-06-19,11.85,12,11.75,11.98,6344478
2017-06-20,11.99,12.13,11.84,11.85,1907492
2017-06-21,11.86,12.4,11.73,12.39,4281679
2017-06-22,12.32,12.49,12.22,12.22,2038589
2017-06-23,12.18,12.37,12.17,12.27,2114733
2017-06-26,12.25,12.39,12.18,12.29,1609162
2017-06-27,12.42,12.68,12.42,12.68,4269914
2017-06-28,12.68,12.68,12.52,12.57,1582578
2017-06-29,12.7,12.7,12.17,12.17,2073018
2017-06-30,12.17,12.26,11.96,12.11,2643742
2017-07-03,12.07,12.25,12.04,12.2,696422
2017-07-04,12.19,12.19,11.91,11.98,683268
2017-07-05,12,12.05,11.91,11.94,811456
2017-07-06,12,12.14,11.97,12.1,1072327
2017-07-07,12.07,12.2,11.98,12.03,748657
2017-07-10,12.03,12.17,12.02,12.06,1172793
2017-07-11,12.18,12.38,12.08,12.24,1237598
2017-07-12,12.28,12.8,12.23,12.8,3504142
2017-07-13,12.8,13.2,12.7,13.1,4572823
2017-07-14,13.12,13.16,12.85,12.88,1960607
2017-07-17,12.97,13.04,12.87,13.02,1485268
2017-07-18,13,13.23,12.77,12.77,2158003
2017-07-19,12.85,13.15,12.84,13.12,1517476
2017-07-20,13.2,13.3,12.76,12.77,3081864
2017-07-21,12.8,13.16,12.8,12.98,1813964
2017-07-24,13,13.03,12.82,13,970419
2017-07-25,13.1,13.1,12.8,12.8,2212010
2017-07-26,12.84,12.9,12.77,12.83,727000
2017-07-27,12.8,12.8,12.55,12.79,1542950
2017-07-28,12.62,12.92,12.62,12.89,889489
2017-07-31,12.84,13.22,12.82,13.1,3359029
2017-08-01,13.11,13.29,13.08,13.29,2422106
2017-08-02,13.3,13.57,13.3,13.34,2266377
2017-08-03,13.34,13.55,13.25,13.5,1542289
2017-08-04,13.5,13.59,13.42,13.42,1036138
2017-08-07,13.47,13.54,13.35,13.46,1199085
2017-08-08,13.46,13.54,13.39,13.5,1526578
2017-08-09,13.5,13.53,13.05,13.21,2289546
2017-08-10,13.21,13.28,12.92,13.03,1933856
2017-08-11,13,13.52,12.93,13.49,2458499
2017-08-14,13.49,13.56,13.43,13.49,916311
2017-08-16,13.56,14.03,13.52,13.94,3302478
2017-08-17,13.99,14.1,13.8,13.92,2288962
2017-08-18,13.66,14.07,13.66,14.07,2506222
2017-08-21,14.1,14.44,14.02,14.31,3211194
2017-08-22,14.45,14.45,14.1,14.19,1716947
2017-08-23,14.2,14.37,14.11,14.24,2046309
2017-08-24,14.35,14.49,14.25,14.49,2662430
2017-08-25,14.61,14.7,14.39,14.39,1418715
2017-08-28,14.44,15,14.36,14.95,2665074
2017-08-29,14.9,14.94,14.45,14.62,2293534
2017-08-30,14.7,14.7,14.32,14.4,2064705
2017-08-31,14.45,14.5,14.21,14.27,1746767
2017-09-01,14.27,14.6,14.21,14.58,1217273
2017-09-04,14.5,14.5,14.31,14.5,672779
2017-09-05,14.5,14.65,14.16,14.41,1070029
2017-09-06,14.31,14.45,13.78,13.85,3058139
2017-09-07,13.93,14,13.38,13.44,5185499
2017-09-08,13.6,13.6,12.98,13.29,3547884
2017-09-11,13.37,13.72,13.37,13.67,1736660
2017-09-12,13.75,14.03,13.28,13.37,2218890
2017-09-13,13.5,13.56,13.21,13.37,1557945
2017-09-14,13.37,13.43,13.02,13.32,1726063
2017-09-15,13.29,13.55,13.26,13.45,5352409
2017-09-18,13.62,13.89,13.5,13.5,2522072
2017-09-19,13.43,13.44,13.34,13.44,2379664
2017-09-20,13.46,13.5,13.27,13.39,1643488
2017-09-21,13.39,13.44,12.83,12.91,3072346
2017-09-22,12.97,13.04,12.73,12.94,2126993
2017-09-25,12.94,13.25,12.83,13,1040998
2017-09-26,12.99,13.19,12.82,13.16,1381006
2017-09-27,13.16,13.22,12.94,12.94,1356526
2017-09-28,12.94,13.27,12.94,12.98,1699686
2017-09-29,13,13.3,13,13.3,1813410
2017-10-02,13.4,13.54,13,13.15,1407211
2017-10-03,13.24,13.24,12.7,12.86,1793223
2017-10-04,12.85,12.97,12.42,12.51,2781653
2017-10-05,12.48,12.82,12.48,12.66,1408338
2017-10-06,12.75,12.79,12.65,12.75,1255458
2017-10-09,12.77,12.99,12.77,12.92,1412855
2017-10-10,12.92,12.96,12.66,12.83,1767341
2017-10-11,12.92,13.46,12.92,13.37,4063632
2017-10-12,13.5,13.64,13.31,13.34,2738804
2017-10-13,13.4,13.46,13.1,13.11,1073960
2017-10-16,13.07,13.29,13.07,13.23,1384868
2017-10-17,13.25,13.26,13.02,13.02,1423499
2017-10-18,13.08,13.19,12.93,12.93,2404417
2017-10-19,12.99,13.13,12.93,13.1,1147187
2017-10-20,13.03,13.29,13.03,13.19,1923464
2017-10-23,13.19,13.27,13.11,13.15,936845
2017-10-24,13.19,13.29,13.13,13.17,1899261
2017-10-25,13.32,13.43,13.18,13.26,1387623
2017-10-26,13.26,13.31,13.04,13.16,835054
2017-10-27,13.18,13.3,13.16,13.2,1128313
2017-10-30,13.18,13.25,13.03,13.03,666478
2017-10-31,13.03,13.18,13.03,13.05,1244029
2017-11-02,13.32,13.32,13.01,13.04,1133383
2017-11-03,13.06,13.09,12.86,13.01,720897
2017-11-06,12.9,13.12,12.76,13.03,1135368
2017-11-07,13.13,13.24,12.95,13.05,2213208
2017-11-08,13.24,13.24,12.32,12.36,3152354
2017-11-09,12.45,12.48,12.05,12.22,2271046
2017-11-10,12.28,12.35,11.98,11.99,1948035
2017-11-13,12,12.05,11.64,11.97,1488693
2017-11-14,12.03,12.38,12,12.09,1491393
2017-11-15,12.17,12.17,11.89,11.99,840308
2017-11-16,12.08,12.28,12.02,12.14,1329954
2017-11-17,12.27,12.27,11.92,12.01,931036
2017-11-20,12.05,12.44,11.94,12.32,866897
2017-11-21,12.34,12.49,12.18,12.39,2149921
2017-11-22,12.49,12.49,12.24,12.36,1544305
2017-11-23,12.36,12.6,12.3,12.53,1257995
2017-11-24,12.53,12.58,12.29,12.34,1069690
2017-11-27,12.31,12.37,12.01,12.01,1881242
2017-11-28,12.05,12.28,12.01,12.07,2120922
2017-11-29,12.15,12.25,11.97,12.02,1861730
2017-11-30,12.02,12.13,11.76,11.93,7065216
2017-12-01,11.9,12.03,11.67,11.88,1110099
2017-12-04,11.95,12.09,11.71,11.87,1447074
2017-12-05,11.96,12.06,11.86,11.9,1458268
2017-12-06,11.91,12.18,11.9,12.1,1962004
2017-12-07,12.25,12.85,12.25,12.8,6777101
2017-12-08,12.91,13.08,12.66,12.66,2722453
2017-12-11,12.66,12.84,12.61,12.84,1225670
2017-12-12,12.8,12.98,12.72,12.98,1346248
2017-12-13,12.97,12.99,12.6,12.6,1033769
2017-12-14,12.5,12.5,11.99,12.05,2642677
2017-12-15,12.03,12.3,12.02,12.17,3636707
2017-12-18,12.2,12.58,12.2,12.58,1163330
2017-12-19,12.58,12.66,12.43,12.44,1372962
2017-12-20,12.44,12.48,12.13,12.14,1407547
2017-12-21,12.16,12.21,11.86,12.03,1809618
2017-12-22,12.09,12.1,11.9,11.9,818582
2017-12-27,11.9,12,11.81,11.97,1456846
2017-12-28,11.97,11.99,11.85,11.97,1429934
2017-12-29,11.99,12.14,11.96,12.05,991263
2018-01-03,12.1,12.1,11.61,11.94,1897648
2018-01-04,12.06,12.4,12.03,12.35,4448168
2018-01-05,12.35,12.75,12.31,12.75,2883964
2018-01-08,12.75,12.75,12.59,12.7,1768995
2018-01-09,12.69,12.9,12.65,12.79,2945047
2018-01-10,12.66,12.75,12.43,12.6,1614402
2018-01-11,12.65,12.79,12.57,12.7,1491960
2018-01-12,12.8,12.9,12.59,12.63,1856809
2018-01-15,12.62,12.75,12.55,12.75,384645
2018-01-16,12.72,13.15,12.62,13.15,3171379
2018-01-17,13.15,13.4,13.11,13.4,2570347
2018-01-18,13.34,13.49,13.02,13.16,2250415
2018-01-19,13.1,13.27,13.06,13.25,1230390
2018-01-22,13.25,13.37,13.1,13.15,1404287
2018-01-23,13.25,13.28,12.69,12.75,2301872
2018-01-24,12.84,12.84,12.15,12.16,3802411
2018-01-25,12.21,12.34,12.12,12.12,2681960
2018-01-26,12.15,12.33,12.14,12.19,1247783
2018-01-29,12.28,12.3,12.15,12.21,1324126
2018-01-30,12.2,12.3,12.03,12.11,1384005
2018-01-31,12.16,12.24,11.89,11.89,1740995
2018-02-01,11.96,12.14,11.78,11.87,1677917
2018-02-02,11.93,11.94,11.66,11.94,1658533
2018-02-05,11.8,11.9,11.42,11.45,3079158
2018-02-06,11.01,11.21,10.94,11.07,2272009
2018-02-07,11.22,11.26,10.87,10.92,2914937
2018-02-08,10.92,11.19,10.86,11.02,2368131
2018-02-09,10.9,11.14,10.82,11,3190304
2018-02-12,11.18,11.18,10.91,10.96,1980483
2018-02-13,10.89,10.98,10.7,10.84,4566043
2018-02-14,10.87,11.15,10.86,11.06,3229257
2018-02-15,11.24,11.35,11.15,11.19,2726153
2018-02-16,11.3,11.3,11.01,11.07,2273242
2018-02-19,11.08,11.1,10.95,11.1,633192
2018-02-20,11.08,11.14,10.96,11.08,832113
